Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|5540030|Sữa Nutri vị Cam (Nutri Orange)|Bottle|Drinks|Drinks|1|25000|0|0|25000|2273.15||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|5540031|Sữa Nutri vị Dâu (Nutri Strawberry)|Bottle|Drinks|Drinks|2|50000|0|0|50000|4545.49||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|5540052|Nước uống Pororo hương vị dâu (hồng) - Lẻ|Bottle|Drinks|Drinks|9|270000|4449|0|261102|19669.37||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|5540053|Nước uống Pororo hương vị sữa (xanh dương) - Lẻ|Bottle|Drinks|Drinks|7|210000|4449|0|201102|15226.320000000002||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|5540055|Nước uống Pororo hương vị việt quất (tím) - Lẻ|Bottle|Drinks|Drinks|1|30000|0|0|30000|2222.22||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|7550019|Kẹo (Candy)|Others|Others|Others|18|540000|0|0|540000|39997.96||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|7550041|Hũ Chà Bông Cay (Fire Flosss)|Others|Others|Others|1|149000|0|0|149000|11037.04||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|7560084|Combo 3 bánh bông lan cuộn|Dry Cake|DryCake|Cake|4|380000|0|0|380000|28148.08||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|9500003|Ly Đá (Ice Cup)|Others|Others|Others|4|20000|20000|0|-20000|0.0||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|4|140000|0|0|140000|10370.18||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|COMBO-VGUM|Set 3 - Sừng Trâu Mini|Danish|Bread|Bread|20|1180000|0|0|1180000|87407.48999999999||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|DRINKS-004|50% đường|Drinks|Drinks|Drinks|2|0|0|0|0|0.0||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|HH113|Mứt Dâu Tây 30g (Jam Strawberry 30g)|Others|Others|Others|3|105000|0|0|105000|7777.75||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|HH115|Mứt Chanh Dây 30g (Jam Passion 30g)|Others|Others|Others|1|35000|0|0|35000|2593.0||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|HH182|Kẹo Luxuly Lollipop Candy (cầu vòng tròn)|Others|Others|Others|4|120000|0|0|120000|8888.75||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|HH183|Kẹo Luxuly Lollipop đỏ - trắng (đỏ, trắng tròn)|Others|Others|Others|4|120000|0|0|120000|8888.23||
19-Apr-26|Apr.26|Sales|117151|10621|ALB|BreadTalk AeonMall Long Biên|Sales|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|46|1794000|39697|0|1754303|129948.18||
19-Apr-26|Apr.26|Sales|117151|10621|ALB|BreadTalk AeonMall Long Biên|Sales|1500002|Bánh Xúc Xích Đỏ (Sausage Standard)|Bread|Bread|Bread|55|1925000|47959|0|1877041|139039.11000000002||
19-Apr-26|Apr.26|Sales|117151|10621|ALB|BreadTalk AeonMall Long Biên|Sales|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|31|1209000|47828|0|1161172|86013.2||
19-Apr-26|Apr.26|Sales|117151|10621|ALB|BreadTalk AeonMall Long Biên|Sales|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|80|3120000|33695|0|3086305|228615.63||
19-Apr-26|Apr.26|Sales|117151|10621|ALB|BreadTalk AeonMall Long Biên|Sales|1500005|Bánh Mì Phô Mai Nam Việt Quất (CranberryCr Cheese Toast)|Toast|Toast|Bread|17|938000|0|0|938000|69480.8||
19-Apr-26|Apr.26|Sales|117151|10621|ALB|BreadTalk AeonMall Long Biên|Sales|1500006|Bánh Hạnh Nhân Kem (T Cures of Golden Flower)|Bread|Bread|Bread|50|1950000|13374|0|1936626|143454.46||
19-Apr-26|Apr.26|Sales|117151|10621|ALB|BreadTalk AeonMall Long Biên|Sales|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|36|1044000|11264|0|1032736|76498.08||
19-Apr-26|Apr.26|Sales|117151|10621|ALB|BreadTalk AeonMall Long Biên|Sales|1500013|Bánh Chà Bông Cuộn Rau Củ (Spring In The City)|Bread|Bread|Bread|64|2880000|9000|0|2871000|212665.25||
19-Apr-26|Apr.26|Sales|117151|10621|ALB|BreadTalk AeonMall Long Biên|Sales|1500021|Bánh Mì Nho Khô (Pillow Raisin)|Bread|Bread|Bread|28|815000|22444|0|792556|58707.47||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|5510262|Trà Dừa Tắc (Coconut Kumquat Tea)|Drinks|Drinks|Drinks|20|1180000|731928|0|-283856|40731.6||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|5510203|Trà Tắc Thái Đỏ (Thai Red Lime Tea)|Drinks|Drinks|Drinks|14|826000|453296|0|-80592|33881.78||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|5510201|Trà Cam Bưởi (Grapefruit Orange Tea)|Drinks|Drinks|Drinks|3|177000|19500|0|138000|14318.73||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|5020101|Set Phụ Kiện Sinh Nhật (Birthday Party Set)|Others|Others|Others|1|40000|0|0|40000|2962.63||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1510053|Bánh Lát Lúa Mạch Đen (Dark Rye Toast)|Toast|Toast|Bread|12|720000|12000|0|696000|52444.399999999994||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1520020|Bánh Sừng Trâu Phô Mai (Croissant Cheese)|Danish|Bread|Bread|18|630000|5190|0|619620|46282.58||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1522009|Bánh Tart Trứng Lớn (Tart Ya Ya Egg)|Danish|Bread|Bread|20|700000|5190|0|689620|51468.45||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1523008|Bánh Sừng Trâu Trứng Muối Mini (Croissant Golden Lava Mini)|Danish|Bread|Bread|30|0|0|0|0|0.0||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1523115|Bánh Sừng Trâu Phô Mai Mini (Croissant Cheze Lava Mini)|Danish|Bread|Bread|30|0|0|0|0|0.0||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1530034|Bánh Bơ Tỏi Kem Phô Mai (Cream Chez Garlic)|Bread|Bread|Bread|20|900000|0|0|900000|66667.25||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1530050|Bánh Mì Hướng Dương (Sunflower)|Euro, Pizza, SW|Toast|Cake|4|272000|0|0|272000|20148.46||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1532013|Bánh Mì Ngũ Cốc Dinh Dưỡng (Gourmet Fruit Loaf)|Euro, Pizza, SW|Toast|Cake|8|896000|0|0|896000|66370.39||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1540047|Bánh Mì Tươi (Fresh Baguette)|Euro, Pizza, SW|Toast|Cake|5|275000|0|0|275000|20370.08||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1560002|Bánh Mì Kẹp Dăm Bông Phô Mai (Sandwich Baked Ham&Cheese)|Euro, Pizza, SW|Toast|Cake|10|550000|0|0|550000|40741.11||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|3500418|Bánh Kem Sữa Tươi 17x10 (Fresh Cream SN0-H10)|Whole Cake|Cake|Cake|1|520000|0|0|520000|38519.0||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|3510144|Bánh Heo Con (Little Piggy)|Slice Cake|SliceCake|Cake|6|354000|0|0|354000|26221.84||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|3510155|Cúp Oreo Chocolate (Cup Oreo Chocolate Cheese)|Slice Cake|SliceCake|Cake|4|316000|0|0|316000|23408.010000000002||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|3510156|Cúp Strawberry Yoghurt (Cup Strawberry Yoghurt)|Slice Cake|SliceCake|Cake|4|316000|0|0|316000|23407.33||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|1510009|Bánh Lát Nho Khô (California Toast)|Toast|Toast|Bread|6|360000|0|0|360000|26666.17||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|3510157|Cúp Tiramisu (Cup Tiramisu)|Slice Cake|SliceCake|Cake|7|553000|0|0|553000|40963.14||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|3510176|Cúp Hạt Phỉ (Cup Hazelnut)|Slice Cake|SliceCake|Cake|7|553000|0|0|553000|40963.3||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|3510178|Cúp Trà Xanh Yuzu (Cup Matcha Yuzu)|Slice Cake|SliceCake|Cake|5|395000|4420|0|386160|28931.739999999998||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|3513015|Bánh Gấu Sô Cô La (Beary Forest)|Slice Cake|SliceCake|Cake|9|531000|0|0|531000|39332.34||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|3513017|Cúp Rainbow (Cup Rainbow Slice)|Slice Cake|SliceCake|Cake|4|316000|0|0|316000|23407.550000000003||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|3530010|Bánh Bông Lan Phô Mai Nhật (Japan Light Cheese)|Dry Cake|DryCake|Cake|17|2533000|0|0|2533000|187629.26||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|3530087|Bánh Bông Lan Cuộn Vanilla (SR Tiger Skin Sliced)|Dry Cake|DryCake|Cake|13|280000|0|0|280000|20741.260000000002||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|3530088|Bánh Phô Mai Parmesan (SR Parmesan Cheese Sliced)|Dry Cake|DryCake|Cake|1|69000|0|0|69000|5111.11||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|3530221|Cúp Chanh Dây Phô Mai (Cup Passion Cheese)|Slice Cake|SliceCake|Cake|5|395000|20818|0|353364|27717.050000000003||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|3530263|Bánh Bông Lan Cầu Vồng (Rainbow Drycake)|Dry Cake|DryCake|Cake|12|456000|0|0|456000|33778.44||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|3530277|Bánh Bông Lan Chuối Óc Chó (SR Banana Walnut)|Dry Cake|DryCake|Cake|3|114000|0|0|114000|8444.43||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|3533023|Bánh Bông Lan Phô Mai Mật Ong (Crater Chez Honey Cake)|Dry Cake|DryCake|Cake|17|1173000|16819|0|1139362|85642.73||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|3550002|Bánh Bông Lan Cuộn Sô Cô La (SR Chocolate Sliced)|Dry Cake|DryCake|Cake|14|315000|0|0|315000|23333.73||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|3550005|Bánh Bông Lan Cuộn Trà Xanh (SR Green Tea Sliced)|Dry Cake|DryCake|Cake|9|245000|2090|0|240820|17993.66||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|3550007|Bánh Bông Lan Cuộn Nho Khô (SR Raisin Sliced)|Dry Cake|DryCake|Cake|4|140000|0|0|140000|10370.18||
19-Apr-26|Apr.26|Sales|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|3510174|Cúp Việt Quất (Cup Blueberry)|Slice Cake|SliceCake|Cake|4|316000|0|0|316000|23407.89||
19-Apr-26|Apr.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|6|213000|6626|0|206374|15286.41||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|3530221|Cúp Chanh Dây Phô Mai (Cup Passion Cheese)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
19-Apr-26|Apr.26|Sales|117149|10618|VVO|BreadTalk SC VivoCity|Sales|3530087|Bánh Bông Lan Cuộn Vanilla (SR Tiger Skin Sliced)|Dry Cake|DryCake|Cake|8|35000|0|0|35000|2593.0||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1510088|Bánh Mì Hoa Cúc (Brioche)|Toast|Toast|Bread|3|297000|0|0|297000|22000.4||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1510130|Bánh Lát Ngũ Cốc (Multi Grain Toast)|Toast|Toast|Bread|2|120000|0|0|120000|8889.04||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1520020|Bánh Sừng Trâu Phô Mai (Croissant Cheese)|Danish|Bread|Bread|10|350000|3500|0|346500|25667.41||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1520180|Bánh Tart Truyền Thống Ngàn Lớp (Tart Golden Layer Brulee)|Danish|Bread|Bread|10|350000|0|0|350000|25924.510000000002||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1523008|Bánh Sừng Trâu Trứng Muối Mini (Croissant Golden Lava Mini)|Danish|Bread|Bread|30|110000|7150|0|102850|7618.63||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1523115|Bánh Sừng Trâu Phô Mai Mini (Croissant Cheze Lava Mini)|Danish|Bread|Bread|30|220000|2200|0|217800|16133.380000000001||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1530034|Bánh Bơ Tỏi Kem Phô Mai (Cream Chez Garlic)|Bread|Bread|Bread|8|360000|0|0|360000|26666.77||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1532013|Bánh Mì Ngũ Cốc Dinh Dưỡng (Gourmet Fruit Loaf)|Euro, Pizza, SW|Toast|Cake|7|784000|0|0|784000|58073.49||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3500418|Bánh Kem Sữa Tươi 17x10 (Fresh Cream SN0-H10)|Whole Cake|Cake|Cake|1|520000|0|0|520000|38519.0||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3500438|Bánh Kem Sữa Tươi 10x10 (Fresh Cream D10H10)|Whole Cake|Cake|Cake|2|780000|0|0|780000|57777.89||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3510127|Bánh Gấu Dâu (Beary Berry)|Slice Cake|SliceCake|Cake|2|118000|0|0|118000|8739.89||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3510155|Cúp Oreo Chocolate (Cup Oreo Chocolate Cheese)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5852.0||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3510156|Cúp Strawberry Yoghurt (Cup Strawberry Yoghurt)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.36||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3510157|Cúp Tiramisu (Cup Tiramisu)|Slice Cake|SliceCake|Cake|2|158000|0|0|158000|11703.26||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3510178|Cúp Trà Xanh Yuzu (Cup Matcha Yuzu)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5852.0||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3513013|Bánh Gấu Vani (Beary Vanilla)|Slice Cake|SliceCake|Cake|2|118000|17700|0|100300|7429.0||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3513015|Bánh Gấu Sô Cô La (Beary Forest)|Slice Cake|SliceCake|Cake|1|59000|0|0|59000|4370.0||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3530010|Bánh Bông Lan Phô Mai Nhật (Japan Light Cheese)|Dry Cake|DryCake|Cake|6|894000|0|0|894000|66221.56||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3530087|Bánh Bông Lan Cuộn Vanilla (SR Tiger Skin Sliced)|Dry Cake|DryCake|Cake|1|0|0|0|0|0.0||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3530088|Bánh Phô Mai Parmesan (SR Parmesan Cheese Sliced)|Dry Cake|DryCake|Cake|3|207000|0|0|207000|15333.11||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3530221|Cúp Chanh Dây Phô Mai (Cup Passion Cheese)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5852.04||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3530260|Bánh Vani Chà Bông (Momoji (Chiffon Floss Vanilla)|Bread|Bread|Bread|11|440000|0|0|440000|32592.72||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3530263|Bánh Bông Lan Cầu Vồng (Rainbow Drycake)|Dry Cake|DryCake|Cake|4|152000|0|0|152000|11260.11||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3530277|Bánh Bông Lan Chuối Óc Chó (SR Banana Walnut)|Dry Cake|DryCake|Cake|4|152000|0|0|152000|11259.07||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3530302|Bánh Bông Lan Chuối Mini (Banana Cake Mini)|Dry Cake|DryCake|Cake|3|105000|0|0|105000|7777.290000000001||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3530309|Bánh Bông Lan Cuộn Lá Dứa (SR Pandan)|Dry Cake|DryCake|Cake|2|35000|0|0|35000|2592.19||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3533023|Bánh Bông Lan Phô Mai Mật Ong (Crater Chez Honey Cake)|Dry Cake|DryCake|Cake|4|276000|20700|0|255300|18911.22||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3550002|Bánh Bông Lan Cuộn Sô Cô La (SR Chocolate Sliced)|Dry Cake|DryCake|Cake|3|105000|0|0|105000|7777.700000000001||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3550005|Bánh Bông Lan Cuộn Trà Xanh (SR Green Tea Sliced)|Dry Cake|DryCake|Cake|2|35000|0|0|35000|2593.0||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1510053|Bánh Lát Lúa Mạch Đen (Dark Rye Toast)|Toast|Toast|Bread|3|180000|0|0|180000|13333.48||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1510011|Bánh Lát Đặc Biệt (Premium Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.0||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1510002|Bánh Lát Vị Lạt (Standard Toast)|Toast|Toast|Bread|4|245000|12000|0|233000|17259.33||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1503080|Bánh Vòng Kit Kat (Donut Kit Kat)|Bread|Bread|Bread|6|192000|0|0|192000|14221.779999999999||
19-Apr-26|Apr.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|WC-00010|Bánh Kem Les Opera (Les Opera Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|625000|0|0|625000|46296.0||
19-Apr-26|Apr.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|WC-00026|Bánh Kem Strawberry Yogurt (Strawberry Yogurt Cake) - Size M (15x7)|Whole Cake|Cake|Cake|2|1190000|119000|0|1071000|79333.0||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|18|702000|12675|0|689325|51061.68||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500002|Bánh Xúc Xích Đỏ (Sausage Standard)|Bread|Bread|Bread|13|458000|0|0|458000|33925.37||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|8|312000|0|0|312000|23111.37||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|32|1251000|17470|0|1233530|91373.61||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500005|Bánh Mì Phô Mai Nam Việt Quất (CranberryCr Cheese Toast)|Toast|Toast|Bread|11|605000|0|0|605000|44814.48||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500006|Bánh Hạnh Nhân Kem (T Cures of Golden Flower)|Bread|Bread|Bread|8|312000|0|0|312000|23111.34||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500007|Bánh Thịt Nguội Phô Mai (Ham & Cheese)|Bread|Bread|Bread|8|312000|0|0|312000|23111.45||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|12|351000|0|0|351000|26000.2||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500013|Bánh Chà Bông Cuộn Rau Củ (Spring In The City)|Bread|Bread|Bread|16|723000|0|0|723000|53554.53||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500021|Bánh Mì Nho Khô (Pillow Raisin)|Bread|Bread|Bread|13|377000|1000|0|376000|27852.13||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500024|Bánh Dừa (Bun Cocktail)|Toast|Toast|Bread|7|413000|0|0|413000|30592.29||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|8|256000|0|0|256000|18962.26||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|3550007|Bánh Bông Lan Cuộn Nho Khô (SR Raisin Sliced)|Dry Cake|DryCake|Cake|2|70000|0|0|70000|5185.1900000000005||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500028|Bánh Su Kem (Smart Aleck)|Bread|Bread|Bread|10|350000|9545|0|340455|25218.65||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|12|348000|8747|0|339253|25129.23||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|24|768000|13714|0|754286|55871.93||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500134|Bánh Chà Bông Phô Mai (Cheese Flosss)|Bread|Bread|Bread|14|448000|0|0|448000|33184.59||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|8|256000|21766|0|234234|17350.09||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|12|471000|1950|0|469050|34743.74||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|12|429000|0|0|429000|31778.39||
19-Apr-26|Apr.26|Sales|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|1500728|Bánh Viên Phủ Sô Cô La (Donut Chocolate Ball - Set 10 viên)|Bread|Bread|Bread|3|117000|0|0|117000|8666.67||
