Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1510021|Bánh Lát Việt Quất (Cranberry Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500134|Bánh Chà Bông Phô Mai (Cheese Flosss)|Bread|Bread|Bread|2|64000|5452|0|58548|4336.889999999999||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500207|Bánh Su Kem Dâu (Pink Aleck)|Bread|Bread|Bread|3|105000|9299|0|95701|7088.96||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500208|Bánh Kem Sữa Dâu (Pink Lava Bun)|Bread|Bread|Bread|2|70000|5746|0|64254|4759.55||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|5|160000|8415|0|151585|11228.52||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|6|210000|26028|0|183972|13627.55||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500728|Bánh Viên Phủ Sô Cô La (Donut Chocolate Ball - Set 10 viên)|Bread|Bread|Bread|1|39000|0|0|39000|2888.89||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500777|Bánh Bơ Tỏi Xanh (Green Garlic)|Bread|Bread|Bread|4|116000|2276|0|113724|8424.0||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500785|Bánh Tôm Hùm (Lobster)|Bread|Bread|Bread|3|108000|2974|0|105026|7779.700000000001||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500803|Bánh Phủ Mè Nhân Nho 6 Múi (Sweet Bun Mix 6pcs)|Toast|Toast|Bread|2|120000|0|0|120000|8888.88||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500871|Bánh Xúc Xích Nấm (Bino-Q)|Bread|Bread|Bread|2|70000|4884|0|65116|4823.4||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1510024|Bánh Lát Trà Xanh Đậu Đỏ (Mount Green Tea Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500872|Bánh Mochi Nếp Cẩm (Black Pearl)|Bread|Bread|Bread|2|70000|9211|0|60789|4502.89||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500881|Bánh Cà Phê (Coffi-O)|Bread|Bread|Bread|6|210000|14234|0|195766|14501.17||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500883|Bánh Kem Sữa Trứng (Custard Bun)|Bread|Bread|Bread|6|177000|9561|0|167439|12402.9||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500886|Bánh Vòng Oreo (Donut Oreo Cookies)|Bread|Bread|Bread|2|64000|1600|0|62400|4622.219999999999||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500887|Bánh Xoắn Đường (Donut Twist)|Bread|Bread|Bread|4|128000|9064|0|118936|8810.07||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500891|Bánh Sô Cô La Sữa (Hello Panda)|Bread|Bread|Bread|4|116000|10394|0|105606|7822.67||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500894|Bánh Bí Ngô (Ode2pumpkin)|Bread|Bread|Bread|2|58000|2397|0|55603|4118.74||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500897|Bánh Ba Chàng Lính Xúc Xích (Three Musketeers)|Bread|Bread|Bread|2|78000|0|0|78000|5777.78||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500898|Bánh Cá Ngừ (Tuna Bun)|Bread|Bread|Bread|3|117000|9958|0|107042|7929.039999999999||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1510006|Bánh Lát Phô Mai (Cheese Toast)|Toast|Toast|Bread|3|180000|7154|0|172846|12803.4||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1510011|Bánh Lát Đặc Biệt (Premium Toast)|Toast|Toast|Bread|3|180000|0|0|180000|13333.329999999998||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500875|Bánh Nam Việt Quất (Bun Cranberry)|Toast|Toast|Bread|2|70000|0|0|70000|5185.18||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|27|864000|43522|0|820478|60776.14||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3550002|Bánh Bông Lan Cuộn Sô Cô La (SR Chocolate Sliced)|Dry Cake|DryCake|Cake|2|70000|0|0|70000|5185.18||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|4550075|Hũ Bánh Quy Dứa (Cookie Pineapple)|Cookies|SliceCake|Cake|4|396000|18312|0|377688|27976.88||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500007|Bánh Thịt Nguội Phô Mai (Ham & Cheese)|Bread|Bread|Bread|1|39000|1950|0|37050|2744.44||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|9|264000|10908|0|253092|18747.57||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500013|Bánh Chà Bông Cuộn Rau Củ (Spring In The City)|Bread|Bread|Bread|8|363000|6750|0|356250|26388.89||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500021|Bánh Mì Nho Khô (Pillow Raisin)|Bread|Bread|Bread|6|174000|6598|0|167402|12400.16||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|6|192000|5476|0|186524|13816.59||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500028|Bánh Su Kem (Smart Aleck)|Bread|Bread|Bread|3|105000|1750|0|103250|7648.14||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|6|252000|4721|0|247279|18316.97||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|8|232000|19093|0|212907|15770.900000000001||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500094|Bánh Vòng Chiên Phủ Đường (Donut Sugar)|Bread|Bread|Bread|4|128000|0|0|128000|9481.48||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|22|704000|24758|0|679242|50314.22||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500006|Bánh Hạnh Nhân Kem (T Cures of Golden Flower)|Bread|Bread|Bread|2|78000|2412|0|75588|5599.11||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500134|Bánh Chà Bông Phô Mai (Cheese Flosss)|Bread|Bread|Bread|1|32000|1600|0|30400|2251.85||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|5|160000|5175|0|154825|11468.52||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|4|156000|10263|0|145737|10795.34||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|12|420000|6695|0|413305|30615.170000000002||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500728|Bánh Viên Phủ Sô Cô La (Donut Chocolate Ball - Set 10 viên)|Bread|Bread|Bread|1|39000|3900|0|35100|2600.0||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500777|Bánh Bơ Tỏi Xanh (Green Garlic)|Bread|Bread|Bread|4|116000|6464|0|109536|8113.78||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500785|Bánh Tôm Hùm (Lobster)|Bread|Bread|Bread|3|105000|0|0|105000|7777.77||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500871|Bánh Xúc Xích Nấm (Bino-Q)|Bread|Bread|Bread|3|105000|5250|0|99750|7388.88||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500872|Bánh Mochi Nếp Cẩm (Black Pearl)|Bread|Bread|Bread|3|105000|3694|0|101306|7504.15||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500874|Bánh Phô Mai (Bun Cheese)|Toast|Toast|Bread|2|70000|0|0|70000|5185.18||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500875|Bánh Nam Việt Quất (Bun Cranberry)|Toast|Toast|Bread|2|70000|1750|0|68250|5055.55||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500207|Bánh Su Kem Dâu (Pink Aleck)|Bread|Bread|Bread|3|105000|3282|0|101718|7534.67||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|3550005|Bánh Bông Lan Cuộn Trà Xanh (SR Green Tea Sliced)|Dry Cake|DryCake|Cake|2|70000|0|0|70000|5185.18||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|11|432000|13068|0|418932|31032.0||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500002|Bánh Xúc Xích Đỏ (Sausage Standard)|Bread|Bread|Bread|10|353000|9356|0|343644|25455.1||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|4550101|Bánh Quy Trang Trí (Sweet Decor Cookies)|Cookies|SliceCake|Cake|1|28000|0|0|28000|2074.07||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|5020101|Set Phụ Kiện Sinh Nhật (Birthday Party Set)|Others|Others|Others|6|240000|240000|0|0|0.0||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|5510262|Trà Dừa Tắc (Coconut Kumquat Tea)|Drinks|Drinks|Drinks|1|59000|0|0|59000|5363.64||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|5510302|Trà Lài Sữa (Jasmine Milk Tea)|Drinks|Drinks|Drinks|1|59000|0|0|59000|5363.64||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|5540009|Nước Suối Dasani (Dasani Water)|Bottle|Drinks|Drinks|1|20000|0|0|20000|1481.48||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|5540055|Nước uống Pororo hương vị việt quất (tím) - Lẻ|Bottle|Drinks|Drinks|1|30000|0|0|30000|2222.22||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|BB563|Nến Số 0 Xanh Dương|Others|Others|Others|1|0|0|0|0|0.0||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|BB564|Nến Số 1 Xanh Dương|Others|Others|Others|1|0|0|0|0|0.0||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|BB568|Nến Số 5 Xanh Dương|Others|Others|Others|1|0|0|0|0|0.0||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|BKTH|Bánh Kem Tạo Hình|Whole Cake|Cake|Cake|1|0|0|0|0|0.0||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|6|234000|14163|0|219837|16284.22||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|5|175000|10392|0|164608|12193.18||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|HH182|Kẹo Luxuly Lollipop Candy (cầu vòng tròn)|Others|Others|Others|1|30000|6389|0|23611|1748.96||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|SN0H10|Bánh Kem Tạo Hình (SN 17x10)|Cake Topping|Cake|Cake|1|520000|52000|0|468000|34666.67||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|TAOHINH009|Cốt bánh - Vani|Cake Topping|Cake|Cake|1|0|0|0|0|0.0||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|TAOHINH020|Khuôn - Tròn|Cake Topping|Cake|Cake|1|0|0|0|0|0.0||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|TAOHINH024|Mứt Thơm|Cake Topping|Cake|Cake|1|0|0|0|0|0.0||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|WC-00004|Bánh Kem Passion Cheese (Passion Cheese Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|595000|0|0|595000|44074.07||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|WC-00008|Bánh Kem Mocha Phô Mai (Mocha Cheese Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|595000|0|0|595000|44074.07||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|WC-00024|Bánh Kem Matcha Yuzu (Matcha Yuzu Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|595000|0|0|595000|44074.07||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|WC-00026|Bánh Kem Strawberry Yogurt (Strawberry Yogurt Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|595000|0|0|595000|44074.07||
15-Mar-26|Mar.26|Sales|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|6|237000|55113|0|181887|13473.11||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|DC-CCPC|Bánh Bông Lan Phô Mai Lá Dứa (Crater Cheese Pandan Cake)|Dry Cake|DryCake|Cake|1|69000|0|0|69000|5111.11||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500094|Bánh Vòng Chiên Phủ Đường (Donut Sugar)|Bread|Bread|Bread|4|128000|0|0|128000|9481.48||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|8|235000|11012|0|223988|16591.71||
15-Mar-26|Mar.26|Sales|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|6|255000|0|0|255000|18888.88||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1510011|Bánh Lát Đặc Biệt (Premium Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1510021|Bánh Lát Việt Quất (Cranberry Toast)|Toast|Toast|Bread|2|120000|0|0|120000|8888.88||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1510053|Bánh Lát Lúa Mạch Đen (Dark Rye Toast)|Toast|Toast|Bread|2|120000|36000|0|84000|6222.22||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1520020|Bánh Sừng Trâu Phô Mai (Croissant Cheese)|Danish|Bread|Bread|19|665000|17294|0|647706|47978.21||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1520180|Bánh Tart Truyền Thống Ngàn Lớp (Tart Golden Layer Brulee)|Danish|Bread|Bread|9|315000|11585|0|303415|22475.18||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1522009|Bánh Tart Trứng Lớn (Tart Ya Ya Egg)|Danish|Bread|Bread|20|700000|6817|0|693183|51346.87||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1523008|Bánh Sừng Trâu Trứng Muối Mini (Croissant Golden Lava Mini)|Danish|Bread|Bread|76|418000|25612|0|392388|29065.780000000002||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1523011|Bánh Tart Phô Mai Mini (Tart Orig Chez)|Danish|Bread|Bread|12|384000|855|0|383145|28381.11||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1523012|Bánh Tart Trứng Muối Mini (Tart Golden Chez)|Danish|Bread|Bread|6|192000|3244|0|188756|13981.93||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1523115|Bánh Sừng Trâu Phô Mai Mini (Croissant Cheze Lava Mini)|Danish|Bread|Bread|26|154000|1534|0|152466|11293.78||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1510009|Bánh Lát Nho Khô (California Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1530034|Bánh Bơ Tỏi Kem Phô Mai (Cream Chez Garlic)|Bread|Bread|Bread|12|540000|8990|0|531010|39334.05||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1530048|Bánh Ngàn Lớp Dứa (Danish Pineapple)|Danish|Bread|Bread|10|350000|6928|0|343072|25412.73||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1532013|Bánh Mì Ngũ Cốc Dinh Dưỡng (Gourmet Fruit Loaf)|Euro, Pizza, SW|Toast|Cake|8|920000|0|0|920000|68148.16||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1540047|Bánh Mì Tươi (Fresh Baguette)|Euro, Pizza, SW|Toast|Cake|4|220000|0|0|220000|16296.28||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|3510004|Cúp Trái Cây (Cup Chantilly)|Slice Cake|SliceCake|Cake|2|158000|0|0|158000|11703.7||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|3510127|Bánh Gấu Dâu (Beary Berry)|Slice Cake|SliceCake|Cake|1|59000|0|0|59000|4370.37||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|3510155|Cúp Oreo Chocolate (Cup Oreo Chocolate Cheese)|Slice Cake|SliceCake|Cake|3|237000|0|0|237000|17555.550000000003||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|3510156|Cúp Strawberry Yoghurt (Cup Strawberry Yoghurt)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|3510157|Cúp Tiramisu (Cup Tiramisu)|Slice Cake|SliceCake|Cake|3|237000|0|0|237000|17555.550000000003||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|3510171|Bánh Bắp (Corn Slice)|Slice Cake|SliceCake|Cake|1|59000|0|0|59000|4370.37||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|3510176|Cúp Hạt Phỉ (Cup Hazelnut)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1530047|Bánh Ngàn Lớp Việt Quất (Danish Blueberry)|Danish|Bread|Bread|9|315000|7513|0|307487|22776.82||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|3510178|Cúp Trà Xanh Yuzu (Cup Matcha Yuzu)|Slice Cake|SliceCake|Cake|2|158000|2194|0|155806|11541.18||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1510006|Bánh Lát Phô Mai (Cheese Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1503080|Bánh Vòng Kit Kat (Donut Kit Kat)|Bread|Bread|Bread|10|320000|3929|0|316071|23412.66||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|52|1664000|15210|0|1648790|122132.58||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500102|Bánh Lạp Tròn Viên (Pork Napoli)|Bread|Bread|Bread|2|64000|1794|0|62206|4607.85||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500104|Bánh Trứng Cá Chuồn (Buttered Tobiko)|Bread|Bread|Bread|3|204000|3862|0|200138|14825.04||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500134|Bánh Chà Bông Phô Mai (Cheese Flosss)|Bread|Bread|Bread|15|480000|18654|0|461346|34173.79||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500207|Bánh Su Kem Dâu (Pink Aleck)|Bread|Bread|Bread|4|140000|5846|0|134154|9937.33||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500208|Bánh Kem Sữa Dâu (Pink Lava Bun)|Bread|Bread|Bread|6|210000|2925|0|207075|15338.880000000001||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|23|736000|20469|0|715531|53002.299999999996||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|15|585000|7986|0|577014|42741.799999999996||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|12|420000|11169|0|408831|30283.75||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500728|Bánh Viên Phủ Sô Cô La (Donut Chocolate Ball - Set 10 viên)|Bread|Bread|Bread|8|312000|5868|0|306132|22676.45||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1510002|Bánh Lát Vị Lạt (Standard Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500730|Bánh Trứng Muối Núi Lửa (Golden Lava Bun)|Bread|Bread|Bread|15|480000|42845|0|437155|32381.86||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500785|Bánh Tôm Hùm (Lobster)|Bread|Bread|Bread|15|531000|15150|0|515850|38211.090000000004||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500874|Bánh Phô Mai (Bun Cheese)|Toast|Toast|Bread|6|210000|355|0|209645|15529.25||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500877|Bánh Bí Đỏ (Bun Pumpkin)|Toast|Toast|Bread|4|236000|1956|0|234044|17336.59||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500881|Bánh Cà Phê (Coffi-O)|Bread|Bread|Bread|12|420000|14420|0|405580|30042.95||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500886|Bánh Vòng Oreo (Donut Oreo Cookies)|Bread|Bread|Bread|5|160000|3097|0|156903|11622.439999999999||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500887|Bánh Xoắn Đường (Donut Twist)|Bread|Bread|Bread|30|960000|73426|0|886574|65672.16||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500888|Bánh Chà Bông Mù Tạt (Flosss Wasabi Seaweed)|Bread|Bread|Bread|11|429000|9294|0|419706|31089.34||
15-Mar-26|Mar.26|Sales|117145|10601|VCO|BreadTalk Vincom|Sales|1500895|Bánh Xúc Xích Tiêu (Pepper Dog)|Bread|Bread|Bread|12|468000|1283|0|466717|34571.64||
