Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
14-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|ZALOPAYQR4||||||37|3133300|0|0|0|0||
14-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|GOTIT||||||1|100000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|COD||||||70|6474700|0|0|0|0||
14-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|ATM||||||35|5219200|0|0|0|0||
14-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|ZALOPAYQR4||||||28|2080550|0|0|0|0||
14-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|TRANSFER||||||10|1067200|0|0|0|0||
14-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|SHOPPE_ONLINE||||||2|271000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|GRAB_ONLINE||||||3|1124000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|COD||||||32|4341650|0|0|0|0||
14-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|ATM||||||20|3472000|0|0|0|0||
14-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|Sales|||||||16247195.98||||||
14-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|ZALOPAYQR4||||||16|2075000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|SHOPPE_ONLINE||||||2|71800|0|0|0|0||
14-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|GRAB_ONLINE||||||1|155000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|COD||||||18|1510000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|ATM||||||17|1401300|0|0|0|0||
14-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|WALLGRABDINEOUT||||||1|32000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|URBOX||||||2|300000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|PAYOO||||||86|12586300|0|0|0|0||
14-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|GRAB_ONLINE||||||1|248000|0|0|0|0||
14-Aug-26|Aug.26|Target|117155|10655|HNC|BreadTalk Hanoi Centre|Sales|||||||17392353.43||||||
14-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Sales|||||||3443799.52||||||
14-Aug-26|Aug.26|Target|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|||||||20234405.58||||||
14-Aug-26|Aug.26|Target|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|||||||23598510.67||||||
14-Aug-26|Aug.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|Sales|||||||30715700.77||||||
14-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|WALLGRABDINEOUT||||||1|56000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|ZALOPAYQR4||||||17|1085000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|URBOX||||||1|100000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117141|10652|SCM|BreadTalk Satra Centre Mall|COD||||||24|1507000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117155|10655|HNC|BreadTalk Hanoi Centre|COD||||||41|3698300|0|0|0|0||
14-Aug-26|Aug.26|Payment|117155|10655|HNC|BreadTalk Hanoi Centre|ATM||||||28|2380100|0|0|0|0||
14-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|ZALOPAYQR4||||||55|5514200|0|0|0|0||
14-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|WALLGRABDINEOUT||||||1|79000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|GRAB_ONLINE||||||1|249000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|COD||||||39|4702000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117153|10629|RYC|BreadTalk Vincom Royal City|ATM||||||18|2739000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117155|10655|HNC|BreadTalk Hanoi Centre|ZALOPAYQR4||||||54|5492400|0|0|0|0||
14-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|ZALOPAYQR4||||||92|12247200|0|0|0|0||
14-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|SHOPPE_ONLINE||||||4|796000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|PAYOO||||||34|5847000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|COD||||||108|13883500|0|0|0|0||
14-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|ZALOPAYQR4||||||40|3932000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|SHOPPE_ONLINE||||||1|112000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|PAYOO||||||15|1917000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|COD||||||26|2997300|0|0|0|0||
14-Aug-26|Aug.26|Payment|117151|10621|ALB|BreadTalk AeonMall Long Biên|URBOX||||||1|100000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|ATM||||||3|365000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|ATM||||||23|2182000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|SHOPPE_ONLINE||||||1|170000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|ZALOPAYQR4||||||8|415000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|SHOPPE_ONLINE||||||2|311600|0|0|0|0||
14-Aug-26|Aug.26|Payment|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|COD||||||23|1991200|0|0|0|0||
14-Aug-26|Aug.26|Payment|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|ATM||||||4|170000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|URBOX||||||1|30000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|TRANSFER||||||35|6048400|0|0|0|0||
14-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|SHOPPE_ONLINE||||||4|705000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|COD||||||50|5697000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|GRAB_ONLINE||||||5|876000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|ATM||||||20|3886200|0|0|0|0||
14-Aug-26|Aug.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|URBOX||||||1|60000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|SHOPPE_ONLINE||||||3|379000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|PAYOO||||||82|8926400|0|0|0|0||
14-Aug-26|Aug.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|GRAB_ONLINE||||||1|142000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117157|10649|AHU|BreadTalk Aeon Mall Huế|COD||||||104|10000000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|ZALOPAYQR4||||||62|6748000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117158|10630|TVD|BreadTalk Trần Viễn Đông|COD||||||89|12054800|0|0|0|0||
14-Aug-26|Aug.26|Payment|117141|10652|SCM|BreadTalk Satra Centre Mall|ATM||||||3|221000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|ZALOPAYQR4||||||33|3734800|0|0|0|0||
14-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|SHOPPE_ONLINE||||||4|402000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|ZALOPAYQR4||||||28|2666150|0|0|0|0||
14-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|WALLGRABDINEOUT||||||1|550000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|TRANSFER||||||22|3922100|0|0|0|0||
14-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|GRAB_ONLINE||||||3|596000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|COD||||||32|2744350|0|0|0|0||
14-Aug-26|Aug.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|ATM||||||22|2199350|0|0|0|0||
14-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|ZALOPAYQR4||||||80|9511000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|ATM||||||20|2726150|0|0|0|0||
14-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|WALLGRABDINEOUT||||||8|964200|0|0|0|0||
14-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|SHOPPE_ONLINE||||||1|226000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|GRAB_ONLINE||||||2|347000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|GRABDINEOUT||||||2|400000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|COD||||||215|22004050|0|0|0|0||
14-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|ATM||||||109|16482200|0|0|0|0||
14-Aug-26|Aug.26|Payment|117141|10652|SCM|BreadTalk Satra Centre Mall|ZALOPAYQR4||||||11|869000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117141|10652|SCM|BreadTalk Satra Centre Mall|WALLGRABDINEOUT||||||1|39000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|URBOX||||||2|50000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|WALLGRABDINEOUT||||||2|110000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|COD||||||39|2924300|0|0|0|0||
14-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|GRAB_ONLINE||||||2|270000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|GRAB_ONLINE||||||2|291000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|GRABDINEOUT||||||1|200000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|COD||||||52|6511750|0|0|0|0||
14-Aug-26|Aug.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|ATM||||||35|3632000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|ZALOPAYQR4||||||26|2016300|0|0|0|0||
14-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|WALLGRABDINEOUT||||||1|71000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|URBOX||||||3|182000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|GRABDINEOUT||||||1|200000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|SHOPPE_ONLINE||||||6|1203000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|COD||||||87|7854700|0|0|0|0||
14-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|ATM||||||28|3102700|0|0|0|0||
14-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|ZALOPAYQR4||||||26|2409200|0|0|0|0||
14-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|WALLGRABDINEOUT||||||3|192050|0|0|0|0||
14-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|||||||70685263.37||||||
14-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|TRANSFER||||||21|3374500|0|0|0|0||
14-Aug-26|Aug.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|SHOPPE_ONLINE||||||3|242200|0|0|0|0||
14-Aug-26|Aug.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|GOTIT||||||1|150000|0|0|0|0||
14-Aug-26|Aug.26|Target|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Sales|||||||16741665.33||||||
14-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|Waste||||||30|||||||
14-Aug-26|Aug.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|||||||17449788.67||||||
14-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|AC|||||||120000.00||||||
14-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|AC|||||||115000.00||||||
14-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|AC|||||||90000.00||||||
14-Aug-26|Aug.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|||||||14994761.95||||||
14-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|AC|||||||105000.00||||||
14-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|AC|||||||90000.00||||||
14-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|AC|||||||120000.00||||||
14-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|AC|||||||90000.00||||||
14-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|AC|||||||85000.00||||||
14-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|AC|||||||85000.00||||||
14-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|AC|||||||85000.00||||||
14-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|AC|||||||105000.00||||||
14-Aug-26|Aug.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|AC|||||||95000.00||||||
14-Aug-26|Aug.26|Target|117147|10640|VGP|BreadTalk Vinhomes Grand Park|AC|||||||85000.00||||||
14-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|AC|||||||90000.00||||||
14-Aug-26|Aug.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|AC|||||||100000.00||||||
14-Aug-26|Aug.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|AC|||||||105000.00||||||
14-Aug-26|Aug.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|AC|||||||120000.00||||||
14-Aug-26|Aug.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|AC|||||||95000.00||||||
14-Aug-26|Aug.26|Target|117155|10655|HNC|BreadTalk Hanoi Centre|AC|||||||110000.00||||||
14-Aug-26|Aug.26|Target|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|AC|||||||105000.00||||||
14-Aug-26|Aug.26|Target|117157|10649|AHU|BreadTalk Aeon Mall Huế|AC|||||||95000.00||||||
14-Aug-26|Aug.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|AC|||||||125000.00||||||
14-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|AC|||||||115000.00||||||
14-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|AC|||||||500000.00||||||
14-Aug-26|Aug.26|Count-Bills|115178|10654|ONLINE|BreadTalk - Online|Count-Bills||||||19|17788900|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Count-Bills||||||509|64754000|0|0|0|0||
14-Aug-26|Aug.26|Ticket|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Process-Ticket||||||1|0|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Count-Bills||||||37|2887800|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117158|10630|TVD|BreadTalk Trần Viễn Đông|Count-Bills||||||153|23600400|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117157|10649|AHU|BreadTalk Aeon Mall Huế|Count-Bills||||||190|19507400|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Count-Bills||||||136|14797000|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117155|10655|HNC|BreadTalk Hanoi Centre|Count-Bills||||||123|11570800|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117153|10629|RYC|BreadTalk Vincom Royal City|Count-Bills||||||114|13283200|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117151|10621|ALB|BreadTalk AeonMall Long Biên|Count-Bills||||||238|32873700|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Count-Bills||||||83|9323300|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117149|10618|VVO|BreadTalk SC VivoCity|Count-Bills||||||128|14881550|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Count-Bills||||||149|14579700|0|0|0|0||
14-Aug-26|Aug.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|Waste||||||35|||||||
14-Aug-26|Aug.26|Count-Bills|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Count-Bills||||||114|12338400|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117142|10623|SGC|BreadTalk Saigon Centre|Count-Bills||||||415|49984450|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117141|10652|SCM|BreadTalk Satra Centre Mall|Count-Bills||||||39|2636000|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117140|10646|SAV|BreadTalk Sun Avenue|Count-Bills||||||66|4838200|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117138|10645|NZE|BreadTalk Nowzone|Count-Bills||||||152|16215700|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|Count-Bills||||||96|13248750|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117136|10650|MNM|BreadTalk Menas Mall|Count-Bills||||||36|2696000|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117134|10632|GGM|BreadTalk Gigamall|Count-Bills||||||145|16602500|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117133|10612|CTV|BreadTalk Cantavil|Count-Bills||||||95|12456400|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117132|10606|CRM|BreadTalk Crescent Mall|Count-Bills||||||54|5269100|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Count-Bills||||||173|23294800|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117129|10637|ACO|BreadTalk Âu Cơ|Count-Bills||||||71|11100150|0|0|0|0||
14-Aug-26|Aug.26|Count-Bills|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Count-Bills||||||108|12677950|0|0|0|0||
14-Aug-26|Aug.26|Target|117157|10649|AHU|BreadTalk Aeon Mall Huế|Waste||||||30|||||||
14-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|AC|||||||115000.00||||||
14-Aug-26|Aug.26|Target|117155|10655|HNC|BreadTalk Hanoi Centre|Waste||||||25|||||||
14-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|COD||||||34|3020500|0|0|0|0||
14-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|BEFOOD||||||1|208770|0|0|0|0||
14-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|ATM||||||10|2817300|0|0|0|0||
14-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|WALLGRABDINEOUT||||||1|56000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|URBOX||||||1|50000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|PAYOO||||||158|21645950|0|0|0|0||
14-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|PAYMENT_METHOD-FBGT||||||1|92000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|GRAB_ONLINE||||||3|411000|0|0|0|0||
14-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|GOTIT||||||2|160000|0|0|0|0||
14-Aug-26|Aug.26|Payment|115178|10654|ONLINE|BreadTalk - Online|TRANSFER||||||19|17788900|0|0|0|0||
14-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|Waste||||||0|||||||
14-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Waste||||||40|||||||
14-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|Waste||||||25|||||||
14-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Waste||||||30|||||||
14-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|Waste||||||10|||||||
14-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|Waste||||||30|||||||
14-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|COD||||||349|42750050|0|0|0|0||
14-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|Waste||||||30|||||||
14-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|SHOPPE_ONLINE||||||8|930800|0|0|0|0||
14-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|ZALOPAYQR4||||||2|161000|0|0|0|0||
14-Aug-26|Aug.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|Sales|||||||38974538.92||||||
14-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Sales|||||||19471215.20||||||
14-Aug-26|Aug.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Sales|||||||16483219.41||||||
14-Aug-26|Aug.26|Target|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Waste||||||30|||||||
14-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|Sales|||||||21466796.29||||||
14-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|Sales|||||||3494202.16||||||
14-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|||||||25083240.42||||||
14-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|TRANSFER||||||13|3550780|0|0|0|0||
14-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|Sales|||||||7803915.55||||||
14-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|Sales|||||||3713715.31||||||
14-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|Sales|||||||52620767.51||||||
14-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|Sales|||||||15049345.14||||||
14-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|Sales|||||||7535646.65||||||
14-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|Sales|||||||19799614.20||||||
14-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|COD||||||81|9252500|0|0|0|0||
14-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|BEFOOD||||||1|113000|0|0|0|0||
14-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|Sales|||||||15742187.54||||||
14-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|Waste||||||10|||||||
14-Aug-26|Aug.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|Sales|||||||18569993.31||||||
14-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|Waste||||||25|||||||
14-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|Waste||||||25|||||||
14-Aug-26|Aug.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|Waste||||||25|||||||
14-Aug-26|Aug.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Waste||||||25|||||||
14-Aug-26|Aug.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|Waste||||||25|||||||
14-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Waste||||||25|||||||
14-Aug-26|Aug.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|Waste||||||40|||||||
14-Aug-26|Aug.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Waste||||||25|||||||
14-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Waste||||||10|||||||
14-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|Waste||||||25|||||||
